Renglon	Token	Lexema	Categoria
26	mail	IDENTIFIER	IDENTIFICADOR
26	.	ERROR	ERROR
26	org	IDENTIFIER	IDENTIFICADOR
27	20	NUMBER	NUMERO
27	.	ERROR	ERROR
27	raquel_sanchez	IDENTIFIER	IDENTIFICADOR
27	@	ERROR	ERROR
27	gmail	IDENTIFIER	IDENTIFICADOR
27	.	ERROR	ERROR
27	com	IDENTIFIER	IDENTIFICADOR
28	21	NUMBER	NUMERO
28	.	ERROR	ERROR
28	juan	IDENTIFIER	IDENTIFICADOR
28	@	ERROR	ERROR
28	@	ERROR	ERROR
28	hotmail	IDENTIFIER	IDENTIFICADOR
28	.	ERROR	ERROR
28	com	IDENTIFIER	IDENTIFICADOR
29	22	NUMBER	NUMERO
29	.	ERROR	ERROR
29	maria	IDENTIFIER	IDENTIFICADOR
29	.	ERROR	ERROR
29	rodriguez	IDENTIFIER	IDENTIFICADOR
29	@	ERROR	ERROR
29	yahoo	IDENTIFIER	IDENTIFICADOR
29	.	ERROR	ERROR
29	com	IDENTIFIER	IDENTIFICADOR
30	23	NUMBER	NUMERO
30	.	ERROR	ERROR
30	pedrolopez	IDENTIFIER	IDENTIFICADOR
30	@	ERROR	ERROR
30	outlook	IDENTIFIER	IDENTIFICADOR
30	.	ERROR	ERROR
30	com	IDENTIFIER	IDENTIFICADOR
31	24	NUMBER	NUMERO
31	.	ERROR	ERROR
31	ana	IDENTIFIER	IDENTIFICADOR
31	.	ERROR	ERROR
31	garcia	IDENTIFIER	IDENTIFICADOR
31	empresa	IDENTIFIER	IDENTIFICADOR
31	.	ERROR	ERROR
31	com	IDENTIFIER	IDENTIFICADOR
32	25	NUMBER	NUMERO
32	.	ERROR	ERROR
32	carlos456	IDENTIFIER	IDENTIFICADOR
32	@	ERROR	ERROR
32	correo	IDENTIFIER	IDENTIFICADOR
32	.	ERROR	ERROR
32	mx	IDENTIFIER	IDENTIFICADOR
33	26	NUMBER	NUMERO
33	.	ERROR	ERROR
33	lucia	IDENTIFIER	IDENTIFICADOR
33	.	ERROR	ERROR
33	martinez	IDENTIFIER	IDENTIFICADOR
33	@	ERROR	ERROR
33	email	IDENTIFIER	IDENTIFICADOR
33	.	ERROR	ERROR
33	net	IDENTIFIER	IDENTIFICADOR
34	27	NUMBER	NUMERO
34	.	ERROR	ERROR
34	miguel	IDENTIFIER	IDENTIFICADOR
34	@	ERROR	ERROR
34	dom	IDENTIFIER	IDENTIFICADOR
34	#	ERROR	ERROR
34	inio	IDENTIFIER	IDENTIFICADOR
34	.	ERROR	ERROR
34	com	IDENTIFIER	IDENTIFICADOR
35	28	NUMBER	NUMERO
35	.	ERROR	ERROR
35	sofia	IDENTIFIER	IDENTIFICADOR
35	.	ERROR	ERROR
35	ramirez	IDENTIFIER	IDENTIFICADOR
35	@	ERROR	ERROR
35	mail	IDENTIFIER	IDENTIFICADOR
35	.	ERROR	ERROR
35	org	IDENTIFIER	IDENTIFICADOR
36	29	NUMBER	NUMERO
36	.	ERROR	ERROR
36	diego	IDENTIFIER	IDENTIFICADOR
36	.	ERROR	ERROR
36	torres	IDENTIFIER	IDENTIFICADOR
36	@	ERROR	ERROR
36	gmail	IDENTIFIER	IDENTIFICADOR
37	30	NUMBER	NUMERO
37	.	ERROR	ERROR
37	.	ERROR	ERROR
37	laura	IDENTIFIER	IDENTIFICADOR
37	@	ERROR	ERROR
37	hotmail	IDENTIFIER	IDENTIFICADOR
37	.	ERROR	ERROR
37	com	IDENTIFIER	IDENTIFICADOR
38	31	NUMBER	NUMERO
38	.	ERROR	ERROR
38	jose_gonzalez	IDENTIFIER	IDENTIFICADOR
38	@	ERROR	ERROR
38	yahoo	IDENTIFIER	IDENTIFICADOR
38	.	ERROR	ERROR
38	com	IDENTIFIER	IDENTIFICADOR
39	32	NUMBER	NUMERO
39	.	ERROR	ERROR
39	carmen	IDENTIFIER	IDENTIFICADOR
39	.	ERROR	ERROR
39	perez789	IDENTIFIER	IDENTIFICADOR
39	@	ERROR	ERROR
39	outlook	IDENTIFIER	IDENTIFICADOR
39	.	ERROR	ERROR
39	com	IDENTIFIER	IDENTIFICADOR
40	33	NUMBER	NUMERO
40	.	ERROR	ERROR
40	francisco	IDENTIFIER	IDENTIFICADOR
40	@	ERROR	ERROR
41	34	NUMBER	NUMERO
41	.	ERROR	ERROR
41	isabel	IDENTIFIER	IDENTIFICADOR
41	.	ERROR	ERROR
41	sanchez	IDENTIFIER	IDENTIFICADOR
41	@	ERROR	ERROR
41	empresa	IDENTIFIER	IDENTIFICADOR
41	.	ERROR	ERROR
41	com	IDENTIFIER	IDENTIFICADOR
42	35	NUMBER	NUMERO
42	.	ERROR	ERROR
42	antonio	IDENTIFIER	IDENTIFICADOR
42	.	ERROR	ERROR
42	.	ERROR	ERROR
42	garcia	IDENTIFIER	IDENTIFICADOR
42	@	ERROR	ERROR
42	correo	IDENTIFIER	IDENTIFICADOR
42	.	ERROR	ERROR
42	mx	IDENTIFIER	IDENTIFICADOR
43	36	NUMBER	NUMERO
43	.	ERROR	ERROR
43	marta	IDENTIFIER	IDENTIFICADOR
43	+	OPERATOR	OPERADOR
43	etiqueta	IDENTIFIER	IDENTIFICADOR
43	@	ERROR	ERROR
43	email	IDENTIFIER	IDENTIFICADOR
43	.	ERROR	ERROR
43	net	IDENTIFIER	IDENTIFICADOR
44	37	NUMBER	NUMERO
44	.	ERROR	ERROR
44	javier123	IDENTIFIER	IDENTIFICADOR
44	@	ERROR	ERROR
44	mail	IDENTIFIER	IDENTIFICADOR
44	.	ERROR	ERROR
44	org	IDENTIFIER	IDENTIFICADOR
45	38	NUMBER	NUMERO
45	.	ERROR	ERROR
45	elena	IDENTIFIER	IDENTIFICADOR
45	@	ERROR	ERROR
45	@	ERROR	ERROR
45	gmail	IDENTIFIER	IDENTIFICADOR
45	.	ERROR	ERROR
45	com	IDENTIFIER	IDENTIFICADOR
46	39	NUMBER	NUMERO
46	.	ERROR	ERROR
46	manuel	IDENTIFIER	IDENTIFICADOR
46	.	ERROR	ERROR
46	lopez	IDENTIFIER	IDENTIFICADOR
46	@	ERROR	ERROR
46	hotmail	IDENTIFIER	IDENTIFICADOR
46	.	ERROR	ERROR
46	com	IDENTIFIER	IDENTIFICADOR
47	40	NUMBER	NUMERO
47	.	ERROR	ERROR
47	raquel	IDENTIFIER	IDENTIFICADOR
47	#	ERROR	ERROR
47	flores	IDENTIFIER	IDENTIFICADOR
47	@	ERROR	ERROR
47	yahoo	IDENTIFIER	IDENTIFICADOR
47	.	ERROR	ERROR
47	com	IDENTIFIER	IDENTIFICADOR
48	41	NUMBER	NUMERO
48	.	ERROR	ERROR
48	juan	IDENTIFIER	IDENTIFICADOR
48	.	ERROR	ERROR
48	garcia456	IDENTIFIER	IDENTIFICADOR
48	@	ERROR	ERROR
48	outlook	IDENTIFIER	IDENTIFICADOR
48	.	ERROR	ERROR
48	com	IDENTIFIER	IDENTIFICADOR
49	42	NUMBER	NUMERO
49	.	ERROR	ERROR
49	maria_rodriguez	IDENTIFIER	IDENTIFICADOR
49	@	ERROR	ERROR
49	empresa	IDENTIFIER	IDENTIFICADOR
49	.	ERROR	ERROR
49	com	IDENTIFIER	IDENTIFICADOR
50	43	NUMBER	NUMERO
50	.	ERROR	ERROR
50	pedro	IDENTIFIER	IDENTIFICADOR
50	.	ERROR	ERROR
50	martinez	IDENTIFIER	IDENTIFICADOR
50	@	ERROR	ERROR
50	correo	IDENTIFIER	IDENTIFICADOR
50	.	ERROR	ERROR
50	mx	IDENTIFIER	IDENTIFICADOR
51	44	NUMBER	NUMERO
51	.	ERROR	ERROR
51	ana	IDENTIFIER	IDENTIFICADOR
51	@	ERROR	ERROR
51	@	ERROR	ERROR
51	email	IDENTIFIER	IDENTIFICADOR
51	.	ERROR	ERROR
51	net	IDENTIFIER	IDENTIFICADOR
52	45	NUMBER	NUMERO
52	.	ERROR	ERROR
52	carlos	IDENTIFIER	IDENTIFICADOR
52	.	ERROR	ERROR
52	lopez	IDENTIFIER	IDENTIFICADOR
52	@	ERROR	ERROR
52	mail	IDENTIFIER	IDENTIFICADOR
52	.	ERROR	ERROR
52	org	IDENTIFIER	IDENTIFICADOR
53	46	NUMBER	NUMERO
53	.	ERROR	ERROR
53	lucia	IDENTIFIER	IDENTIFICADOR
53	gmail	IDENTIFIER	IDENTIFICADOR
53	.	ERROR	ERROR
53	com	IDENTIFIER	IDENTIFICADOR
54	47	NUMBER	NUMERO
54	.	ERROR	ERROR
54	miguel	IDENTIFIER	IDENTIFICADOR
54	.	ERROR	ERROR
54	sanchez	IDENTIFIER	IDENTIFICADOR
54	@	ERROR	ERROR
54	yahoo	IDENTIFIER	IDENTIFICADOR
54	.	ERROR	ERROR
54	com	IDENTIFIER	IDENTIFICADOR
55	48	NUMBER	NUMERO
55	.	ERROR	ERROR
55	sofia_ramirez789	IDENTIFIER	IDENTIFICADOR
55	@	ERROR	ERROR
55	hotmail	IDENTIFIER	IDENTIFICADOR
55	.	ERROR	ERROR
55	com	IDENTIFIER	IDENTIFICADOR
56	49	NUMBER	NUMERO
56	.	ERROR	ERROR
56	diego	IDENTIFIER	IDENTIFICADOR
56	.	ERROR	ERROR
56	torres	IDENTIFIER	IDENTIFICADOR
56	@	ERROR	ERROR
56	outlook	IDENTIFIER	IDENTIFICADOR
56	.	ERROR	ERROR
56	com	IDENTIFIER	IDENTIFICADOR
57	50	NUMBER	NUMERO
57	.	ERROR	ERROR
57	laura	IDENTIFIER	IDENTIFICADOR
57	.	ERROR	ERROR
57	.	ERROR	ERROR
57	perez	IDENTIFIER	IDENTIFICADOR
57	@	ERROR	ERROR
57	empresa	IDENTIFIER	IDENTIFICADOR
57	.	ERROR	ERROR
57	com	IDENTIFIER	IDENTIFICADOR
58	51	NUMBER	NUMERO
58	.	ERROR	ERROR
58	jose	IDENTIFIER	IDENTIFICADOR
58	@	ERROR	ERROR
58	correo	IDENTIFIER	IDENTIFICADOR
58	.	ERROR	ERROR
58	mx	IDENTIFIER	IDENTIFICADOR
59	52	NUMBER	NUMERO
59	.	ERROR	ERROR
59	carmen	IDENTIFIER	IDENTIFICADOR
59	.	ERROR	ERROR
59	garcia	IDENTIFIER	IDENTIFICADOR
59	@	ERROR	ERROR
59	email	IDENTIFIER	IDENTIFICADOR
59	.	ERROR	ERROR
59	net	IDENTIFIER	IDENTIFICADOR
60	53	NUMBER	NUMERO
60	.	ERROR	ERROR
60	francisco_martinez	IDENTIFIER	IDENTIFICADOR
60	@	ERROR	ERROR
60	mail	IDENTIFIER	IDENTIFICADOR
60	.	ERROR	ERROR
60	org	IDENTIFIER	IDENTIFICADOR
61	54	NUMBER	NUMERO
61	.	ERROR	ERROR
61	isabel	IDENTIFIER	IDENTIFICADOR
61	.	ERROR	ERROR
61	@	ERROR	ERROR
61	gmail	IDENTIFIER	IDENTIFICADOR
61	.	ERROR	ERROR
61	com	IDENTIFIER	IDENTIFICADOR
62	55	NUMBER	NUMERO
62	.	ERROR	ERROR
62	antonio123	IDENTIFIER	IDENTIFICADOR
62	@	ERROR	ERROR
62	hotmail	IDENTIFIER	IDENTIFICADOR
62	.	ERROR	ERROR
62	com	IDENTIFIER	IDENTIFICADOR
63	56	NUMBER	NUMERO
63	.	ERROR	ERROR
63	marta	IDENTIFIER	IDENTIFICADOR
63	.	ERROR	ERROR
63	lopez	IDENTIFIER	IDENTIFICADOR
63	@	ERROR	ERROR
63	yahoo	IDENTIFIER	IDENTIFICADOR
63	.	ERROR	ERROR
63	com	IDENTIFIER	IDENTIFICADOR
64	57	NUMBER	NUMERO
64	.	ERROR	ERROR
64	javier	IDENTIFIER	IDENTIFICADOR
64	@	ERROR	ERROR
64	@	ERROR	ERROR
64	outlook	IDENTIFIER	IDENTIFICADOR
64	.	ERROR	ERROR
64	com	IDENTIFIER	IDENTIFICADOR
65	58	NUMBER	NUMERO
65	.	ERROR	ERROR
65	elena	IDENTIFIER	IDENTIFICADOR
65	.	ERROR	ERROR
65	sanchez	IDENTIFIER	IDENTIFICADOR
65	@	ERROR	ERROR
65	empresa	IDENTIFIER	IDENTIFICADOR
65	.	ERROR	ERROR
65	com	IDENTIFIER	IDENTIFICADOR
66	59	NUMBER	NUMERO
66	.	ERROR	ERROR
66	manuel	IDENTIFIER	IDENTIFICADOR
66	ramirez	IDENTIFIER	IDENTIFICADOR
66	@	ERROR	ERROR
66	correo	IDENTIFIER	IDENTIFICADOR
66	.	ERROR	ERROR
66	mx	IDENTIFIER	IDENTIFICADOR
67	60	NUMBER	NUMERO
67	.	ERROR	ERROR
67	raquel	IDENTIFIER	IDENTIFICADOR
67	.	ERROR	ERROR
67	torres	IDENTIFIER	IDENTIFICADOR
67	@	ERROR	ERROR
67	email	IDENTIFIER	IDENTIFICADOR
67	.	ERROR	ERROR
67	net	IDENTIFIER	IDENTIFICADOR
68	61	NUMBER	NUMERO
68	.	ERROR	ERROR
68	juan	IDENTIFIER	IDENTIFICADOR
68	+	OPERATOR	OPERADOR
68	trabajo	IDENTIFIER	IDENTIFICADOR
68	@	ERROR	ERROR
68	mail	IDENTIFIER	IDENTIFICADOR
68	.	ERROR	ERROR
68	org	IDENTIFIER	IDENTIFICADOR
69	62	NUMBER	NUMERO
69	.	ERROR	ERROR
69	maria	IDENTIFIER	IDENTIFICADOR
69	.	ERROR	ERROR
69	perez	IDENTIFIER	IDENTIFICADOR
69	@	ERROR	ERROR
69	gmail	IDENTIFIER	IDENTIFICADOR
69	.	ERROR	ERROR
69	com	IDENTIFIER	IDENTIFICADOR
70	63	NUMBER	NUMERO
70	.	ERROR	ERROR
70	pedro	IDENTIFIER	IDENTIFICADOR
70	@	ERROR	ERROR
71	64	NUMBER	NUMERO
71	.	ERROR	ERROR
71	ana	IDENTIFIER	IDENTIFICADOR
71	.	ERROR	ERROR
71	garcia789	IDENTIFIER	IDENTIFICADOR
71	@	ERROR	ERROR
71	hotmail	IDENTIFIER	IDENTIFICADOR
71	.	ERROR	ERROR
71	com	IDENTIFIER	IDENTIFICADOR
72	65	NUMBER	NUMERO
72	.	ERROR	ERROR
72	carlos_martinez	IDENTIFIER	IDENTIFICADOR
72	@	ERROR	ERROR
72	yahoo	IDENTIFIER	IDENTIFICADOR
72	.	ERROR	ERROR
72	com	IDENTIFIER	IDENTIFICADOR
73	66	NUMBER	NUMERO
73	.	ERROR	ERROR
73	.	ERROR	ERROR
73	lucia	IDENTIFIER	IDENTIFICADOR
73	.	ERROR	ERROR
73	lopez	IDENTIFIER	IDENTIFICADOR
73	@	ERROR	ERROR
73	outlook	IDENTIFIER	IDENTIFICADOR
73	.	ERROR	ERROR
73	com	IDENTIFIER	IDENTIFICADOR
